date,asset_type,asset_name,ticker,open,close
2023-01-17,Commodity,Aluminum,ALI=F,2628.25,2628.25
2023-01-18,Commodity,Aluminum,ALI=F,2643.75,2643.75
2023-01-19,Commodity,Aluminum,ALI=F,2589.75,2589.75
2023-01-20,Commodity,Aluminum,ALI=F,2608.75,2608.75
2023-01-21,Commodity,Aluminum,ALI=F,2608.75,2608.75
2023-01-22,Commodity,Aluminum,ALI=F,2608.75,2608.75
2023-01-23,Commodity,Aluminum,ALI=F,2650.5,2650.5
2023-01-24,Commodity,Aluminum,ALI=F,2665.0,2665.0
2023-01-25,Commodity,Aluminum,ALI=F,2670.75,2670.75
2023-01-26,Commodity,Aluminum,ALI=F,2656.5,2656.5
2023-01-27,Commodity,Aluminum,ALI=F,2638.75,2638.75
2023-01-28,Commodity,Aluminum,ALI=F,2638.75,2638.75
2023-01-29,Commodity,Aluminum,ALI=F,2638.75,2638.75
2023-01-30,Commodity,Aluminum,ALI=F,2595.0,2595.0
2023-01-31,Commodity,Aluminum,ALI=F,2639.0,2639.0
2023-02-01,Commodity,Aluminum,ALI=F,2608.5,2608.5
2023-02-02,Commodity,Aluminum,ALI=F,2605.5,2605.5
2023-02-03,Commodity,Aluminum,ALI=F,2550.0,2550.0
2023-02-04,Commodity,Aluminum,ALI=F,2550.0,2550.0
2023-02-05,Commodity,Aluminum,ALI=F,2550.0,2550.0
2023-02-06,Commodity,Aluminum,ALI=F,2515.75,2515.75
2023-02-07,Commodity,Aluminum,ALI=F,2518.5,2518.5
2023-02-08,Commodity,Aluminum,ALI=F,2468.25,2468.25
2023-02-09,Commodity,Aluminum,ALI=F,2487.5,2487.5
2023-02-10,Commodity,Aluminum,ALI=F,2429.0,2429.0
2023-02-11,Commodity,Aluminum,ALI=F,2429.0,2429.0
2023-02-12,Commodity,Aluminum,ALI=F,2429.0,2429.0
2023-02-13,Commodity,Aluminum,ALI=F,2389.0,2389.0
2023-02-14,Commodity,Aluminum,ALI=F,2381.0,2381.0
2023-02-15,Commodity,Aluminum,ALI=F,2354.75,2354.75
2023-02-16,Commodity,Aluminum,ALI=F,2362.5,2362.5
2023-02-17,Commodity,Aluminum,ALI=F,2343.75,2343.75
2023-02-18,Commodity,Aluminum,ALI=F,2343.75,2343.75
2023-02-19,Commodity,Aluminum,ALI=F,2343.75,2343.75
2023-02-20,Commodity,Aluminum,ALI=F,2343.75,2343.75
2023-02-21,Commodity,Aluminum,ALI=F,2411.5,2411.5
2023-02-22,Commodity,Aluminum,ALI=F,2361.5,2361.5
2023-02-23,Commodity,Aluminum,ALI=F,2339.75,2339.75
2023-02-24,Commodity,Aluminum,ALI=F,2294.5,2294.5
2023-02-25,Commodity,Aluminum,ALI=F,2294.5,2294.5
2023-02-26,Commodity,Aluminum,ALI=F,2294.5,2294.5
2023-02-27,Commodity,Aluminum,ALI=F,2327.0,2327.0
2023-02-28,Commodity,Aluminum,ALI=F,2323.5,2323.5
2023-03-01,Commodity,Aluminum,ALI=F,2379.25,2379.25
2023-03-02,Commodity,Aluminum,ALI=F,2367.25,2367.25
2023-03-03,Commodity,Aluminum,ALI=F,2369.75,2369.75
2023-03-04,Commodity,Aluminum,ALI=F,2369.75,2369.75
2023-03-05,Commodity,Aluminum,ALI=F,2369.75,2369.75
2023-03-06,Commodity,Aluminum,ALI=F,2368.75,2368.75
2023-03-07,Commodity,Aluminum,ALI=F,2328.75,2328.75
2023-03-08,Commodity,Aluminum,ALI=F,2327.5,2327.5
2023-03-09,Commodity,Aluminum,ALI=F,2306.0,2306.0
2023-03-10,Commodity,Aluminum,ALI=F,2291.75,2291.75
2023-03-11,Commodity,Aluminum,ALI=F,2291.75,2291.75
2023-03-12,Commodity,Aluminum,ALI=F,2291.75,2291.75
2023-03-13,Commodity,Aluminum,ALI=F,2299.5,2299.5
2023-03-14,Commodity,Aluminum,ALI=F,2316.75,2316.75
2023-03-15,Commodity,Aluminum,ALI=F,2242.5,2242.5
2023-03-16,Commodity,Aluminum,ALI=F,2233.25,2233.25
2023-03-17,Commodity,Aluminum,ALI=F,2229.25,2229.25
2023-03-18,Commodity,Aluminum,ALI=F,2229.25,2229.25
2023-03-19,Commodity,Aluminum,ALI=F,2229.25,2229.25
2023-03-20,Commodity,Aluminum,ALI=F,2240.5,2240.5
2023-03-21,Commodity,Aluminum,ALI=F,2243.75,2243.75
2023-03-22,Commodity,Aluminum,ALI=F,2266.25,2266.25
2023-03-23,Commodity,Aluminum,ALI=F,2298.5,2298.5
2023-03-24,Commodity,Aluminum,ALI=F,2308.0,2308.0
2023-03-25,Commodity,Aluminum,ALI=F,2308.0,2308.0
2023-03-26,Commodity,Aluminum,ALI=F,2308.0,2308.0
2023-03-27,Commodity,Aluminum,ALI=F,2341.75,2341.75
2023-03-28,Commodity,Aluminum,ALI=F,2370.25,2370.25
2023-03-29,Commodity,Aluminum,ALI=F,2360.0,2360.0
2023-03-30,Commodity,Aluminum,ALI=F,2363.5,2363.5
2023-03-31,Commodity,Aluminum,ALI=F,2383.75,2383.75
2023-04-01,Commodity,Aluminum,ALI=F,2383.75,2383.75
2023-04-02,Commodity,Aluminum,ALI=F,2383.75,2383.75
2023-04-03,Commodity,Aluminum,ALI=F,2378.75,2378.75
2023-04-04,Commodity,Aluminum,ALI=F,2348.25,2348.25
2023-04-05,Commodity,Aluminum,ALI=F,2315.5,2315.5
2023-04-06,Commodity,Aluminum,ALI=F,2325.0,2325.0
2023-04-07,Commodity,Aluminum,ALI=F,2325.0,2325.0
2023-04-08,Commodity,Aluminum,ALI=F,2325.0,2325.0
2023-04-09,Commodity,Aluminum,ALI=F,2325.0,2325.0
2023-04-10,Commodity,Aluminum,ALI=F,2324.75,2324.75
2023-04-11,Commodity,Aluminum,ALI=F,2295.25,2295.25
2023-04-12,Commodity,Aluminum,ALI=F,2316.0,2316.0
2023-04-13,Commodity,Aluminum,ALI=F,2365.75,2365.75
2023-04-14,Commodity,Aluminum,ALI=F,2379.0,2379.0
2023-04-15,Commodity,Aluminum,ALI=F,2379.0,2379.0
